purchase_id,user_id,product_id,purchase_time
1447,72,3,2025-06-20 06:40:20
1448,301,42,2025-06-01 06:34:06
1449,113,22,2025-06-08 01:09:50
1450,184,8,2025-07-04 05:22:09
1451,396,65,2025-06-20 06:02:17
1452,114,17,2025-06-27 17:43:51
1453,305,22,2025-05-28 19:11:14
1454,486,18,2025-05-21 10:18:04
1455,416,40,2025-07-01 01:32:03
1456,269,37,2025-05-13 23:06:31
1457,420,68,2025-06-27 08:21:13
1458,255,17,2025-05-28 21:12:01
1459,22,45,2025-05-12 19:24:19
1460,291,38,2025-06-06 23:30:30
1461,349,65,2025-06-13 03:02:39
1462,55,78,2025-06-10 18:08:36
1463,81,30,2025-05-30 10:21:32
1464,232,52,2025-05-18 19:01:57
1465,164,31,2025-07-03 14:45:47
1466,284,21,2025-07-02 20:55:40
1467,102,83,2025-06-27 23:30:35
1468,441,61,2025-06-24 00:08:42
1469,356,98,2025-05-21 08:41:48
1470,349,76,2025-06-16 14:14:05
1471,302,5,2025-06-20 05:52:38
1472,360,93,2025-06-17 12:54:45
1473,226,88,2025-06-21 23:43:59
1474,347,100,2025-06-14 11:12:58
1475,52,59,2025-06-29 18:07:28
1476,354,63,2025-07-04 06:45:51
1477,204,72,2025-06-11 07:49:32
1478,44,46,2025-07-04 16:36:19
1479,38,96,2025-06-05 10:20:09
1480,35,43,2025-07-05 23:32:26
1481,328,22,2025-05-12 22:00:20
1482,89,43,2025-06-10 17:59:47
1483,137,38,2025-06-09 02:01:51
1484,47,59,2025-06-13 22:51:39
1485,283,82,2025-05-29 12:52:51
1486,192,11,2025-06-20 08:57:21
1487,396,63,2025-05-17 08:47:04
1488,361,99,2025-05-18 07:24:42
1489,190,21,2025-06-30 00:14:15
1490,106,76,2025-05-29 18:25:55
1491,40,23,2025-06-24 20:50:52
1492,120,36,2025-05-31 18:47:16
1493,303,88,2025-06-25 21:39:33
1494,214,42,2025-06-11 14:32:53
1495,229,27,2025-05-22 16:03:23
1496,392,51,2025-06-26 23:31:44
1497,413,33,2025-05-25 17:03:22
1498,83,75,2025-06-23 11:05:44
1499,131,79,2025-07-09 13:41:24
1500,72,19,2025-06-18 06:39:23
1501,293,29,2025-05-22 23:57:10
1502,272,67,2025-06-14 16:24:35
1503,161,35,2025-06-24 21:06:53
1504,296,57,2025-07-10 14:39:39
1505,110,8,2025-05-12 22:41:52
1506,33,34,2025-06-23 07:46:33
1507,149,44,2025-06-15 17:17:45
1508,214,92,2025-05-29 11:17:02
1509,407,17,2025-05-15 23:27:30
1510,406,19,2025-05-28 13:24:51
1511,406,73,2025-06-17 04:14:39
1512,14,61,2025-06-21 23:49:58
1513,37,29,2025-05-15 00:32:12
1514,187,70,2025-06-08 20:08:59
1515,302,9,2025-06-13 04:37:50
1516,96,26,2025-06-23 07:30:06
1517,427,78,2025-06-06 04:05:43
1518,346,49,2025-06-17 15:08:09
1519,72,32,2025-06-30 22:13:27
1520,272,21,2025-05-28 06:56:25
1521,421,37,2025-07-02 05:18:32
1522,370,10,2025-06-17 09:12:22
1523,437,17,2025-07-05 07:23:56
1524,500,56,2025-06-26 10:55:11
1525,476,3,2025-05-31 22:19:10
1526,291,8,2025-06-06 23:45:52
1527,125,46,2025-05-21 07:58:36
1528,295,3,2025-05-31 19:19:51
1529,365,32,2025-06-23 08:34:14
1530,130,34,2025-05-16 04:54:43
1531,118,10,2025-07-02 04:21:54
1532,34,68,2025-05-18 00:28:12
1533,33,64,2025-05-15 20:53:11
1534,295,64,2025-07-05 09:34:42
1535,326,58,2025-05-23 20:27:52
1536,29,67,2025-06-24 12:59:44
1537,44,84,2025-05-30 12:01:32
1538,258,45,2025-05-20 14:56:33
1539,216,25,2025-05-18 19:09:50
1540,303,28,2025-06-01 22:51:23
1541,42,65,2025-06-30 09:37:53
1542,167,37,2025-06-19 06:50:47
1543,80,92,2025-06-19 03:14:53
1544,192,9,2025-05-12 10:02:27
1545,145,11,2025-05-27 11:44:35
1546,160,7,2025-07-10 23:16:11
1547,48,26,2025-07-11 12:25:20
1548,163,30,2025-05-23 03:48:44
1549,38,65,2025-05-28 21:01:14
1550,472,38,2025-06-12 00:06:47
1551,9,12,2025-05-18 03:59:26
1552,465,84,2025-05-28 14:38:54
1553,325,32,2025-06-08 21:37:47
1554,80,84,2025-06-11 13:35:48
1555,371,7,2025-06-16 22:37:08
1556,493,24,2025-07-07 00:18:09
1557,453,3,2025-05-19 08:00:14
1558,347,78,2025-06-14 11:08:45
1559,165,12,2025-06-24 01:23:14
1560,495,61,2025-06-04 14:09:49
1561,220,70,2025-06-03 03:36:30
1562,7,94,2025-06-07 00:05:40
1563,226,88,2025-06-02 18:05:32
1564,238,5,2025-06-07 19:09:12
1565,311,31,2025-06-29 17:51:24
1566,193,63,2025-06-15 05:51:52
1567,361,93,2025-06-09 22:34:24
1568,41,64,2025-05-20 15:26:50
1569,489,60,2025-05-16 18:02:03
1570,17,31,2025-06-18 05:35:03
1571,349,44,2025-06-13 03:06:19
1572,411,49,2025-06-10 09:21:32
1573,56,46,2025-06-19 20:58:36
1574,68,39,2025-05-29 19:44:00
1575,245,80,2025-06-19 13:16:13
1576,349,27,2025-06-26 15:54:09
1577,297,65,2025-05-27 14:07:53
1578,392,79,2025-06-06 22:49:31
1579,156,90,2025-06-14 21:59:44
1580,212,26,2025-06-27 04:09:12
1581,209,99,2025-07-11 09:48:56
1582,40,15,2025-06-24 20:33:20
1583,257,7,2025-07-08 05:05:46
1584,21,49,2025-05-13 14:07:14
1585,345,27,2025-07-04 12:41:03
1586,256,41,2025-06-28 10:51:27
1587,449,27,2025-05-12 08:30:11
1588,144,7,2025-05-26 03:22:55
1589,9,80,2025-05-30 08:44:11
1590,412,97,2025-06-22 18:44:56
1591,280,25,2025-06-12 15:02:25
1592,323,32,2025-06-26 01:08:48
1593,56,84,2025-06-04 23:32:28
1594,189,27,2025-07-02 17:39:08
1595,114,87,2025-05-23 17:11:43
1596,260,40,2025-07-09 21:13:33
1597,392,67,2025-07-08 23:56:21
1598,387,44,2025-06-28 04:47:34
1599,301,60,2025-05-16 07:58:13
1600,295,19,2025-05-31 19:19:08
1601,6,33,2025-05-26 10:03:09
1602,22,56,2025-07-07 19:46:49
1603,62,55,2025-05-30 15:04:24
1604,29,50,2025-06-24 13:08:38
1605,463,37,2025-06-19 06:18:02
1606,58,14,2025-06-12 04:15:27
1607,254,81,2025-05-13 08:40:48
1608,284,96,2025-05-13 20:17:40
1609,377,40,2025-06-17 08:00:54
1610,256,62,2025-07-10 00:31:10
1611,171,21,2025-07-09 00:03:00
1612,314,54,2025-06-13 17:45:57
1613,21,72,2025-05-13 13:54:17
1614,85,95,2025-06-15 21:35:51
1615,487,85,2025-06-12 22:59:27
1616,167,59,2025-07-05 09:54:12
1617,157,75,2025-05-22 09:16:37
1618,181,32,2025-07-09 23:33:27
1619,357,23,2025-05-23 10:32:35
1620,422,37,2025-05-31 08:49:04
1621,274,56,2025-06-05 06:00:11
1622,379,42,2025-06-01 03:18:11
1623,477,22,2025-05-30 07:58:28
1624,266,22,2025-06-23 12:38:55
1625,113,5,2025-06-08 01:12:14
1626,88,30,2025-06-16 23:39:10
1627,336,65,2025-05-12 02:45:24
1628,237,27,2025-07-02 03:18:46
1629,137,60,2025-06-26 19:23:41
1630,209,21,2025-07-11 09:37:04
1631,405,70,2025-07-03 19:15:37
1632,62,69,2025-05-17 15:49:37
1633,335,68,2025-06-21 06:12:48
1634,47,78,2025-06-15 10:30:27
1635,438,76,2025-06-12 20:50:00
1636,9,92,2025-05-20 04:28:33
1637,44,39,2025-06-20 00:22:47
1638,486,46,2025-05-21 10:07:56
1639,254,50,2025-06-07 04:21:38
1640,389,93,2025-05-19 20:09:16
1641,483,80,2025-05-31 06:33:59
1642,259,9,2025-05-12 12:35:46
1643,358,90,2025-06-28 16:45:04
1644,358,36,2025-06-28 16:35:51
1645,167,51,2025-06-27 15:44:53
1646,29,38,2025-05-29 04:42:54
1647,288,56,2025-06-19 10:00:57
1648,351,99,2025-05-30 12:52:10
1649,433,19,2025-07-08 10:45:12
1650,154,75,2025-05-16 07:23:44
1651,55,4,2025-07-10 15:20:59
1652,168,10,2025-05-14 20:39:15
1653,479,22,2025-07-10 19:25:43
1654,365,20,2025-06-23 08:45:13
1655,147,49,2025-05-14 19:47:40
1656,266,69,2025-06-02 12:52:36
1657,173,43,2025-06-04 22:39:36
1658,17,64,2025-06-18 05:21:10
1659,170,9,2025-06-05 17:01:55
1660,245,76,2025-06-19 13:30:16
1661,325,98,2025-06-17 03:46:04
1662,7,77,2025-06-07 00:23:43
1663,42,45,2025-06-30 09:38:01
1664,167,16,2025-06-19 07:10:40
1665,74,39,2025-07-08 21:54:46
1666,463,58,2025-05-13 06:43:50
1667,10,96,2025-06-02 07:21:26
1668,41,87,2025-05-20 15:19:00
1669,475,55,2025-06-30 18:31:43
1670,311,19,2025-05-15 16:14:37
1671,39,44,2025-06-20 09:52:37
1672,228,96,2025-07-07 19:47:28
1673,150,65,2025-06-04 05:23:16
1674,347,4,2025-06-14 11:03:55
1675,207,89,2025-05-13 09:07:06
1676,402,86,2025-05-19 11:03:18
1677,464,60,2025-07-07 08:03:22
1678,120,92,2025-05-31 18:29:10
1679,257,82,2025-07-08 05:17:54
1680,293,31,2025-06-28 05:33:00
1681,481,90,2025-07-07 15:38:19
1682,298,6,2025-05-15 00:07:52
1683,330,32,2025-07-07 05:42:52
1684,89,53,2025-06-07 14:42:50
1685,21,29,2025-05-13 14:08:35
1686,292,39,2025-06-02 15:00:25
1687,142,96,2025-07-04 00:12:48
1688,240,76,2025-06-30 02:49:21
1689,243,17,2025-07-11 06:24:50
1690,231,96,2025-07-06 14:51:26
1691,196,50,2025-06-16 16:37:43
1692,387,45,2025-06-15 13:22:58
1693,477,42,2025-07-09 23:28:39
1694,365,63,2025-06-19 15:16:04
1695,39,37,2025-07-11 11:50:19
1696,387,23,2025-05-15 19:07:42
1697,429,65,2025-06-24 19:08:37
1698,424,86,2025-06-26 05:41:29
1699,235,17,2025-06-14 21:48:51
1700,440,97,2025-05-22 20:13:50
1701,369,63,2025-06-12 08:09:23
1702,65,65,2025-06-20 22:03:23
1703,416,12,2025-07-01 01:21:48
1704,63,88,2025-06-11 13:24:45
1705,203,55,2025-05-20 21:38:24
1706,327,67,2025-05-13 15:15:44
1707,448,9,2025-06-22 13:15:26
1708,373,46,2025-06-01 06:41:33
1709,20,15,2025-06-15 17:50:39
1710,472,42,2025-06-17 18:54:01
1711,219,54,2025-05-15 06:17:25
1712,118,54,2025-07-02 04:22:18
1713,103,54,2025-06-20 04:18:15
1714,486,72,2025-06-21 17:18:20
1715,208,39,2025-06-08 22:54:00
1716,68,73,2025-06-30 09:40:03
1717,493,54,2025-07-05 17:24:01
1718,486,50,2025-05-21 10:13:40
1719,317,53,2025-05-31 11:00:42
1720,44,2,2025-05-16 02:17:34
1721,210,73,2025-05-17 20:02:24
1722,447,41,2025-06-26 02:24:20
1723,154,90,2025-06-27 06:35:17
1724,418,15,2025-05-17 19:22:50
1725,159,29,2025-05-19 08:14:45
1726,62,76,2025-06-15 09:41:53
1727,461,54,2025-07-07 18:54:59
1728,175,24,2025-05-28 19:34:35
1729,480,34,2025-05-16 23:47:48
1730,147,10,2025-05-14 19:48:12
1731,289,20,2025-06-12 18:40:11
1732,455,51,2025-05-16 10:14:49
1733,118,52,2025-06-08 15:34:19
1734,205,76,2025-06-11 11:11:21
1735,1,11,2025-06-30 00:04:34
1736,76,83,2025-06-07 12:31:40
1737,88,55,2025-06-16 23:46:13
1738,417,58,2025-05-12 03:51:21
1739,340,72,2025-06-21 19:29:42
1740,364,50,2025-06-05 14:41:41
1741,88,63,2025-05-17 08:14:13
1742,54,39,2025-05-29 14:40:40
1743,280,62,2025-07-10 15:39:45
1744,122,97,2025-06-09 15:25:37
1745,285,81,2025-06-30 18:01:59
1746,237,53,2025-05-30 08:11:42
1747,47,11,2025-06-13 15:51:14
1748,273,55,2025-06-09 09:29:59
1749,68,8,2025-06-14 10:43:28
1750,336,21,2025-06-21 08:46:56
1751,73,81,2025-05-15 13:22:24
1752,231,34,2025-06-02 19:50:55
1753,480,27,2025-06-03 18:30:54
1754,106,74,2025-05-29 18:10:31
1755,166,24,2025-06-22 21:06:27
1756,98,73,2025-06-11 18:18:49
1757,461,11,2025-07-07 19:02:59
1758,329,33,2025-05-17 05:55:46
1759,350,31,2025-06-23 05:48:06
1760,44,16,2025-07-07 09:34:10
1761,434,62,2025-07-02 08:53:46
1762,444,52,2025-05-28 11:26:53
1763,92,92,2025-05-27 10:12:20
1764,45,15,2025-05-27 03:41:13
1765,87,50,2025-07-07 08:26:21
1766,72,14,2025-06-06 20:55:06
1767,184,12,2025-07-04 05:38:36
1768,89,65,2025-06-10 17:55:29
1769,420,32,2025-06-27 08:36:21
1770,257,88,2025-07-08 05:23:14
1771,154,3,2025-05-16 07:41:25
1772,22,47,2025-06-21 12:59:10
1773,407,45,2025-06-22 15:05:52
1774,275,50,2025-05-25 12:12:11
1775,33,54,2025-05-15 20:40:22
1776,9,23,2025-06-28 19:07:18
1777,101,2,2025-07-02 21:30:08
1778,364,25,2025-06-05 14:33:47
1779,458,54,2025-05-18 21:48:53
1780,406,27,2025-05-28 13:32:35
1781,259,95,2025-05-22 20:55:25
1782,101,63,2025-07-02 21:31:33
1783,302,48,2025-06-13 04:27:03
1784,110,80,2025-05-20 20:09:24
1785,285,38,2025-06-12 15:48:10
1786,196,99,2025-05-14 21:32:29
1787,74,67,2025-07-08 21:52:30
1788,295,9,2025-06-14 00:30:01
1789,37,39,2025-05-15 00:08:47
1790,101,91,2025-07-02 21:17:14
1791,328,28,2025-06-01 05:41:59
1792,472,61,2025-06-12 00:04:07
1793,487,3,2025-05-25 08:25:59
1794,349,97,2025-06-13 02:55:06
1795,348,40,2025-06-20 07:51:34
1796,74,23,2025-05-31 02:40:17
1797,129,57,2025-06-27 03:03:46
1798,159,89,2025-06-01 13:50:59
1799,14,27,2025-05-20 08:15:08
1800,114,17,2025-06-25 09:11:27
1801,137,93,2025-05-30 09:40:18
1802,29,44,2025-05-29 04:46:49
1803,340,11,2025-05-19 20:02:24
1804,59,72,2025-06-30 23:35:05
1805,247,89,2025-06-27 13:02:56
1806,368,2,2025-06-06 10:11:59
1807,48,70,2025-06-27 21:17:22
1808,232,88,2025-06-12 17:03:06
1809,448,87,2025-06-23 21:08:14
1810,234,93,2025-06-26 01:19:31
1811,27,43,2025-06-16 02:42:19
1812,426,86,2025-07-01 03:38:51
1813,2,18,2025-06-16 16:38:31
1814,493,9,2025-07-05 17:35:03
1815,80,43,2025-07-03 09:06:47
1816,358,84,2025-06-23 20:42:39
1817,229,9,2025-07-06 15:17:40
1818,430,14,2025-05-25 16:37:51
1819,458,84,2025-05-18 21:38:25
1820,277,65,2025-06-10 17:22:52
1821,471,60,2025-06-24 06:01:14
1822,9,78,2025-05-18 03:42:24
1823,345,27,2025-07-09 15:27:20
1824,47,51,2025-05-19 21:18:00
1825,61,50,2025-07-01 03:48:45
1826,203,30,2025-06-11 23:23:03
1827,64,84,2025-06-01 23:54:02
1828,7,79,2025-06-07 00:10:38
1829,425,62,2025-05-23 16:02:10
1830,261,65,2025-06-12 08:30:52
1831,107,84,2025-05-29 03:12:13
1832,289,21,2025-06-24 21:57:19
1833,390,42,2025-06-15 23:10:21
1834,347,66,2025-05-24 14:10:56
1835,421,44,2025-06-14 18:06:18
1836,106,25,2025-05-29 18:11:07
1837,41,88,2025-05-20 15:27:59
1838,262,79,2025-07-08 20:39:36
1839,428,92,2025-06-21 23:58:15
1840,22,86,2025-07-07 20:04:45
1841,185,77,2025-06-23 21:06:24
1842,387,4,2025-06-15 13:14:13
1843,159,63,2025-05-21 19:17:01
1844,218,28,2025-06-11 10:35:11
1845,296,82,2025-06-25 17:10:20
1846,427,26,2025-06-02 02:57:30
1847,465,96,2025-05-28 14:32:17
1848,61,85,2025-05-18 17:26:49
1849,434,20,2025-07-10 11:47:42
1850,410,33,2025-06-06 16:04:08
1851,110,17,2025-06-02 10:35:24
1852,144,58,2025-06-01 21:10:48
1853,360,43,2025-06-21 10:36:23
1854,21,58,2025-05-13 13:49:16
1855,467,75,2025-06-26 05:45:26
1856,289,44,2025-05-18 06:11:42
1857,177,94,2025-07-02 15:41:58
1858,349,7,2025-06-26 15:58:13
1859,31,52,2025-05-23 22:32:37
1860,393,59,2025-06-13 19:16:13
1861,75,8,2025-07-06 04:15:11
1862,226,9,2025-05-21 08:01:04
1863,351,90,2025-05-30 12:54:47
1864,306,43,2025-06-14 03:53:44
1865,167,37,2025-07-05 09:51:40
1866,167,38,2025-07-05 09:48:54
1867,119,78,2025-05-12 02:53:52
1868,158,65,2025-06-09 09:35:49
1869,427,21,2025-06-09 09:59:30
1870,365,77,2025-07-01 11:24:38
1871,470,31,2025-06-04 15:10:40
1872,162,65,2025-05-22 22:59:10
1873,241,1,2025-05-21 18:03:38
1874,254,10,2025-06-07 04:09:40
1875,274,16,2025-07-01 00:03:18
1876,164,76,2025-05-15 19:31:32
1877,19,57,2025-05-24 11:15:21
1878,23,53,2025-06-18 18:44:10
1879,417,74,2025-06-16 23:39:20
1880,427,32,2025-06-02 02:48:25
1881,93,93,2025-07-11 04:08:29
1882,289,53,2025-05-16 00:27:05
1883,168,57,2025-07-01 14:46:42
1884,124,45,2025-07-06 13:28:08
1885,169,66,2025-07-01 19:13:07
1886,446,18,2025-06-01 06:19:59
1887,34,97,2025-06-26 02:22:34
1888,362,14,2025-07-06 21:54:29
1889,203,84,2025-06-04 04:18:33
1890,237,85,2025-06-03 20:06:50
1891,205,91,2025-05-27 09:02:33
1892,196,86,2025-06-09 10:42:22
1893,195,17,2025-07-05 14:36:29
1894,316,40,2025-06-25 15:28:47
1895,416,34,2025-07-01 01:29:29
1896,485,100,2025-07-03 06:20:05
1897,181,25,2025-06-05 22:10:41
1898,390,96,2025-05-27 06:19:36
1899,154,95,2025-06-16 08:45:37
1900,449,59,2025-06-02 02:53:23
1901,9,53,2025-05-18 03:54:52
1902,196,10,2025-05-14 21:36:22
1903,345,31,2025-05-27 04:45:11
1904,495,69,2025-06-10 07:09:51
1905,74,44,2025-06-28 02:08:39
1906,21,44,2025-05-27 21:36:30
1907,239,100,2025-06-14 18:38:15
1908,408,91,2025-06-12 22:34:02
1909,162,12,2025-06-02 01:07:18
1910,312,48,2025-05-29 23:22:34
1911,435,45,2025-06-01 12:44:09
1912,399,52,2025-05-19 05:36:24
1913,61,66,2025-07-01 03:41:44
1914,24,19,2025-06-29 14:20:31
1915,14,73,2025-05-20 03:04:40
1916,108,84,2025-05-12 14:02:45
1917,209,97,2025-07-11 09:44:28
1918,449,97,2025-06-23 03:54:14
1919,134,50,2025-06-19 07:27:15
1920,71,15,2025-07-10 05:49:56
1921,241,100,2025-07-11 09:31:30
1922,373,12,2025-06-01 06:30:50
1923,219,82,2025-05-15 06:09:59
1924,289,4,2025-06-01 22:50:49
1925,206,50,2025-05-19 14:04:28
1926,347,72,2025-05-24 14:12:33
1927,345,86,2025-07-09 15:13:25
1928,361,53,2025-05-18 07:20:05
1929,236,91,2025-07-10 13:00:22
1930,270,64,2025-06-09 06:07:46
1931,221,6,2025-07-02 12:52:05
1932,71,18,2025-05-17 19:46:48
1933,301,86,2025-06-28 17:12:27
1934,118,4,2025-06-02 09:09:52
1935,467,82,2025-06-30 02:34:45
1936,89,28,2025-06-07 14:58:17
1937,206,71,2025-05-28 02:58:17
1938,242,9,2025-05-21 03:04:02
1939,65,2,2025-06-02 07:59:41
1940,331,80,2025-07-10 09:57:10
1941,438,51,2025-06-12 20:43:25
1942,262,55,2025-06-13 20:56:07
1943,357,57,2025-07-05 02:29:49
1944,243,3,2025-07-08 12:28:11
1945,334,83,2025-05-13 05:14:51
1946,289,29,2025-06-24 21:53:15
1947,479,100,2025-07-10 19:23:55
1948,322,65,2025-05-19 09:50:07
1949,412,49,2025-06-02 08:57:07
1950,332,54,2025-05-31 12:15:09
1951,211,1,2025-07-10 17:15:54
1952,192,82,2025-05-26 20:59:01
1953,84,75,2025-05-24 19:35:16
1954,436,90,2025-06-28 04:45:14
1955,213,45,2025-06-19 11:41:16
1956,272,85,2025-06-07 06:06:30
1957,303,63,2025-06-25 21:34:44
1958,499,25,2025-05-28 03:38:45
1959,348,53,2025-07-02 12:37:42
1960,269,62,2025-07-08 03:01:50
1961,81,41,2025-06-21 23:15:21
1962,426,51,2025-07-01 03:40:08
1963,72,26,2025-06-08 11:26:45
1964,332,32,2025-05-25 00:12:08
1965,120,51,2025-05-17 11:20:07
1966,315,93,2025-06-19 11:30:55
1967,269,1,2025-06-11 11:30:58
1968,234,96,2025-06-26 01:11:17
1969,191,35,2025-05-31 03:58:28
1970,328,71,2025-06-18 10:25:02
1971,438,69,2025-06-12 20:44:03
1972,345,96,2025-07-09 15:13:48
1973,229,92,2025-06-14 02:35:17
1974,48,7,2025-06-12 10:52:02
1975,114,67,2025-06-27 17:47:43
1976,228,55,2025-06-20 18:43:25
1977,86,16,2025-06-11 07:38:28
1978,328,21,2025-05-24 17:52:23
1979,202,28,2025-05-26 18:14:27
1980,111,18,2025-06-10 03:22:52
1981,193,23,2025-06-17 19:03:50
1982,202,54,2025-06-12 20:10:43
1983,139,41,2025-06-17 17:44:15
1984,165,64,2025-06-07 05:17:27
1985,43,7,2025-07-06 02:25:16
1986,120,5,2025-05-31 08:01:00
1987,41,42,2025-07-08 05:00:06
1988,251,7,2025-05-15 20:11:30
1989,36,2,2025-05-28 09:37:32
1990,113,100,2025-06-08 01:16:53
1991,387,50,2025-06-14 00:11:32
1992,61,41,2025-06-07 03:21:27
1993,349,60,2025-07-06 04:14:10
1994,434,6,2025-06-06 17:50:38
1995,489,10,2025-06-15 11:57:57
1996,184,86,2025-05-14 04:37:13
1997,424,5,2025-05-24 19:47:48
1998,201,27,2025-06-13 14:24:19
1999,98,65,2025-07-11 10:57:26
2000,263,33,2025-05-15 08:10:56
2001,331,57,2025-06-20 09:20:23
2002,448,30,2025-07-02 01:40:28
2003,161,40,2025-06-14 02:57:13
2004,316,64,2025-06-25 15:19:16
2005,13,32,2025-07-09 00:03:23
2006,273,97,2025-06-09 09:41:52
2007,192,30,2025-07-05 12:34:44
2008,73,82,2025-07-06 09:27:26
2009,26,71,2025-05-15 11:15:43
2010,481,36,2025-07-04 00:56:14
2011,47,27,2025-06-28 07:29:34
2012,402,74,2025-06-29 16:03:31
2013,213,41,2025-06-24 13:32:21
2014,425,49,2025-05-12 07:02:04
2015,224,9,2025-07-11 04:29:18
2016,406,29,2025-06-16 01:43:38
2017,153,14,2025-07-03 14:42:59
2018,287,2,2025-05-15 01:22:25
2019,287,38,2025-06-13 09:14:54
2020,351,85,2025-05-25 14:27:14
2021,43,82,2025-07-06 02:10:29
2022,393,84,2025-06-28 23:16:51
2023,371,23,2025-06-16 22:26:41
2024,329,81,2025-05-27 14:40:06
2025,389,14,2025-05-19 20:00:50
2026,441,75,2025-06-24 00:15:37
2027,73,6,2025-05-20 06:07:07
2028,68,97,2025-06-22 22:50:23
2029,273,77,2025-06-18 11:30:26
2030,391,96,2025-07-04 08:44:09
2031,236,74,2025-06-30 01:08:51
2032,226,22,2025-06-18 19:15:30
2033,63,74,2025-07-08 06:45:33
2034,491,9,2025-05-15 07:38:35
2035,169,41,2025-06-28 17:58:09
2036,214,58,2025-06-13 05:52:51
2037,159,80,2025-06-01 13:58:06
2038,293,5,2025-07-05 12:00:17
2039,497,88,2025-05-22 19:23:24
2040,44,98,2025-07-04 16:16:15
2041,226,32,2025-06-16 02:29:57
2042,426,70,2025-07-09 20:14:56
2043,325,58,2025-06-08 21:46:39
2044,248,54,2025-06-28 19:31:37
2045,225,50,2025-06-13 15:32:31
2046,307,5,2025-05-19 17:00:04
2047,272,50,2025-06-07 06:01:01
2048,90,94,2025-06-30 12:53:58
2049,207,74,2025-05-13 09:07:27
2050,319,10,2025-05-18 22:45:24
2051,193,100,2025-05-29 21:49:22
2052,131,3,2025-05-12 05:50:30
2053,415,28,2025-05-17 22:46:14
2054,325,79,2025-06-08 21:39:31
2055,53,71,2025-06-07 10:21:02
2056,124,69,2025-06-29 01:38:07
2057,107,37,2025-05-29 03:13:43
2058,221,86,2025-06-16 05:29:41
2059,413,84,2025-06-20 13:49:19
2060,252,3,2025-06-10 23:01:46
2061,136,13,2025-05-25 04:59:24
2062,310,26,2025-06-10 14:29:42
2063,203,31,2025-06-18 06:53:39
2064,394,89,2025-07-03 06:31:05
2065,434,86,2025-07-02 08:51:08
2066,129,82,2025-07-08 15:01:31
2067,297,88,2025-06-10 23:22:50
2068,114,91,2025-06-10 11:57:26
2069,479,24,2025-06-17 01:46:09
2070,473,97,2025-05-19 07:39:51
2071,486,32,2025-05-30 06:48:25
2072,19,22,2025-06-23 19:59:12
2073,70,61,2025-05-19 22:23:06
2074,411,45,2025-05-30 14:31:43
2075,289,72,2025-05-16 00:17:48
2076,231,71,2025-07-08 07:17:01
2077,120,16,2025-05-31 18:35:39
2078,417,29,2025-05-27 07:54:05
2079,184,10,2025-07-04 05:35:10
2080,41,66,2025-07-08 04:56:39
2081,245,8,2025-06-21 10:17:24
2082,280,57,2025-06-14 19:26:18
2083,48,52,2025-06-12 10:55:24
2084,125,64,2025-07-09 05:06:15
2085,159,76,2025-05-19 08:12:20
2086,120,91,2025-06-10 14:23:18
2087,365,72,2025-06-08 17:38:56
2088,354,78,2025-05-18 16:31:13
2089,62,98,2025-05-17 15:41:44
2090,447,30,2025-05-22 05:34:49
2091,237,20,2025-06-03 20:15:46
2092,395,57,2025-07-07 20:47:44
2093,260,57,2025-06-05 03:20:29
2094,426,5,2025-05-15 23:53:39
2095,289,65,2025-06-12 18:48:45
2096,250,97,2025-06-12 03:04:37
2097,405,31,2025-07-03 19:32:38
2098,251,2,2025-06-06 03:19:01
2099,23,54,2025-06-18 18:35:27
2100,168,49,2025-07-01 14:47:31
2101,441,63,2025-06-27 05:36:33
2102,484,62,2025-06-24 13:39:19
2103,9,77,2025-05-20 04:30:23
2104,162,22,2025-05-23 12:06:34
2105,251,98,2025-06-08 17:40:47
2106,261,61,2025-05-17 20:23:14
2107,296,23,2025-06-25 16:59:44
2108,471,42,2025-06-24 05:56:21
2109,65,97,2025-06-08 04:34:12
2110,349,9,2025-06-05 02:26:48
2111,358,52,2025-06-28 16:34:46
2112,48,74,2025-05-23 12:50:37
2113,366,62,2025-05-22 10:40:49
2114,65,90,2025-07-09 04:28:40
2115,373,13,2025-05-24 22:49:21
2116,446,96,2025-07-09 12:39:15
2117,246,41,2025-05-23 19:31:46
2118,226,58,2025-06-02 18:15:25
2119,402,98,2025-05-19 11:06:44
2120,412,46,2025-06-29 05:11:25
2121,340,93,2025-05-19 20:08:42
2122,62,39,2025-05-17 16:03:44
2123,2,67,2025-05-13 15:18:28
2124,406,19,2025-06-23 06:12:09
2125,287,18,2025-07-04 19:08:32
2126,417,54,2025-06-06 13:38:12
2127,65,78,2025-06-20 22:11:24
2128,269,7,2025-06-01 18:40:42
2129,170,15,2025-07-07 23:06:12
2130,239,47,2025-07-11 11:40:08
2131,389,98,2025-05-27 12:54:50
2132,304,15,2025-05-22 02:43:19
2133,80,95,2025-06-19 03:08:44
2134,67,61,2025-06-19 23:21:35
2135,84,30,2025-05-24 19:32:20
2136,346,45,2025-06-13 04:31:54
2137,241,41,2025-07-11 09:37:28
2138,302,55,2025-06-13 04:23:29
2139,235,95,2025-05-13 19:32:43
2140,428,64,2025-06-30 23:25:34
2141,496,84,2025-06-18 15:14:16
2142,237,8,2025-05-30 08:27:30
2143,286,53,2025-05-25 00:00:11
2144,55,2,2025-05-19 16:28:57
2145,307,70,2025-05-19 16:45:23
